Region,Pest,Species,Crop,Susceptible_crop_stage_of_interest,Start_date,End_date,Pest_monitoring_life_stage,Pest_risk_life_stage,Management_actions,Regional_considersation,Potentil_impacts,Potentil_impacts_ext_info,Link_to_resources,Link_to_pest_id
WA,Native_Budworm,Helicoverpa punctigera,Chickpea,Sowing to vegetative,25-Apr,5-Aug,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Lupin,Pod development through to maturity,10-Jul,10-Dec,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,Larvae > 15 mm can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. Lupin pods are generally attacked closer to maturity. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Canola,Pod development through to maturity,15-Jun,25-Dec,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,All larvae sizes can enter pods as the crop becomes mature and damage developing seed. Larger larvae cause more damage than smaller larvae.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
,,,,,,,,,,,,,,
VIC,Common_Armyworm,Mythimna convecta,Barley,Younger crop stages: sowing to tillering,1-Sep,5-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (damage to leaf tissue - winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Common_Armyworm,Mythimna convecta,Barley,Heading through to grain fill,1-Sep,8-Oct,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening – head lopping risk),,Depletion of green material that can lead to head lopping,"Barley is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Barley has a relatively thin stem, making it easier for larvae to chew through in comparison to a plant like wheat. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Common_Armyworm,Mythimna convecta,Oat,Younger crop stages: sowing to tillering,1-Sep,10-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Common_Armyworm,Mythimna convecta,Oat,Heading through to grain fill,1-Sep,24-Sep,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Oat is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Oat has a relatively thin stem, however they have multiple panicles, which can buffer the crop from feeding impact. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Common_Armyworm,Mythimna convecta,Wheat,Younger crop stages: sowing to tillering,1-Sep,6-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Common_Armyworm,Mythimna convecta,Wheat,Heading through to grain fill,1-Sep,16-Oct,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Wheat can experience damage in spring due feeding behaviour that can cause head lopping. However, wheat stems are thicker than that of barley and oat, which may provide a buffering effect. ",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
VIC,Native_Budworm,Helicoverpa puntigera,Field/Faba Bean,Budding through to flowering,1-Sep,7-Oct,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Field Pea,Budding through to flowering,1-Sep,16-Oct,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Lentil,Budding through to flowering,1-Sep,9-Oct,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Chickpea,Budding through to flowering,1-Sep,2-Oct,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Field/Faba Bean,Sowing to vegetative,1-Sep,8-Oct,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Field Pea,Sowing to vegetative,1-Sep,28-Sep,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Lentil,Sowing to vegetative,1-Sep,8-Oct,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Chickpea,Sowing to vegetative,1-Sep,4-Oct,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Lupin,Pod development through to maturity,1-Sep,9-Oct,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,Larvae > 15 mm can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. Lupin pods are generally attacked closer to maturity. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
VIC,Native_Budworm,Helicoverpa puntigera,Canola,Pod development through to maturity,1-Sep,20-Sep,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,All larvae sizes can enter pods as the crop becomes mature and damage developing seed. Larger larvae cause more damage than smaller larvae.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
,,,,,,,,,,,,,,
SA,Common_Armyworm,Mythimna convecta,Barley,Younger crop stages: sowing to tillering,4-Sep,8-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (damage to leaf tissue - winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Common_Armyworm,Mythimna convecta,Barley,Heading through to grain fill,4-Sep,11-Oct,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening – head lopping risk),,Depletion of green material that can lead to head lopping,"Barley is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Barley has a relatively thin stem, making it easier for larvae to chew through in comparison to a plant like wheat. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Common_Armyworm,Mythimna convecta,Oat,Younger crop stages: sowing to tillering,4-Sep,13-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Common_Armyworm,Mythimna convecta,Oat,Heading through to grain fill,4-Sep,27-Sep,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Oat is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Oat has a relatively thin stem, however they have multiple panicles, which can buffer the crop from feeding impact. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Common_Armyworm,Mythimna convecta,Wheat,Younger crop stages: sowing to tillering,4-Sep,9-Oct,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Common_Armyworm,Mythimna convecta,Wheat,Heading through to grain fill,4-Sep,19-Oct,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Wheat can experience damage in spring due feeding behaviour that can cause head lopping. However, wheat stems are thicker than that of barley and oat, which may provide a buffering effect. ",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
SA,Native_Budworm,Helicoverpa puntigera,Field/Faba Bean,Budding through to flowering,4-Sep,10-Oct,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Field Pea,Budding through to flowering,4-Sep,19-Oct,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Lentil,Budding through to flowering,4-Sep,12-Oct,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Chickpea,Budding through to flowering,4-Sep,5-Oct,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Field/Faba Bean,Sowing to vegetative,4-Sep,11-Oct,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Field Pea,Sowing to vegetative,4-Sep,1-Oct,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Lentil,Sowing to vegetative,4-Sep,11-Oct,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Chickpea,Sowing to vegetative,4-Sep,7-Oct,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Lupin,Pod development through to maturity,4-Sep,12-Oct,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,Larvae > 15 mm can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. Lupin pods are generally attacked closer to maturity. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
SA,Native_Budworm,Helicoverpa puntigera,Canola,Pod development through to maturity,4-Sep,23-Sep,L2,"L5, L6",4.0 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,All larvae sizes can enter pods as the crop becomes mature and damage developing seed. Larger larvae cause more damage than smaller larvae.,https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
,,,,,,,,,,,,,,
